Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
724,724,258,Famille,Lien parents/enfants,Dois-je avoir l'accord de l’autre parent pour partir en vacances avec mon enfant ?,"Hébergement des enfants, Après un accord/un jugement","1276,1277,1278"
725,725,100,Argent,Dettes,Combien de temps après le dépôt de ma requête en règlement collectif de dettes vais-je avoir la réponse du juge ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5959
726,726,813,Logement,Location en Wallonie,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance en Wallonie ?,"Colocation (Wallonie), Départ et arrivée d'un colocataire",2090
727,727,557,Famille,Être parents,Qui peut contester la paternité ou la maternité et dans quel délai ?,"Lien de filiation, Contester un lien de filiation","931,932,933,1096,1097,1098,1099,1100,1101,1102,1103,1125"
729,729,584,Justice,Au tribunal,Je suis convoqué en justice. Puis-je prendre contact directement avec le juge ?,"Au civil, Convocation à l'audience","4797,4798,4799"
738,738,109,Argent,Dettes,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Coût de la procédure","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
747,747,780,Logement,Insalubrité en Wallonie,Je m'assure que le propriétaire a obtenu un permis de location. Quels sont les critères d'octroi du permis de location en Wallonie ?,,"12031,12032,12033,12034,12035"
748,748,370,Famille,Personnes à l'autonomie fragilisée,Puis-je désigner à l'avance ma personne de confiance ?,"Administration de biens et/ou de la personne (protection judiciaire), La personne de confiance",1374
750,750,947,Logement,Location à Bruxelles,Hébergement d'amis : le propriétaire peut-il m'interdire de le faire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature",848
751,751,1045,Protection sociale,Aide du CPAS,Quelle procédure le CPAS doit-il respecter pour demander à mes débiteurs alimentaires de rembourser le RIS ?,"Le revenu d'intégration sociale (RIS), S'il faut rembourser le RIS",4642
752,752,683,Justice,L'avocat,Ai-je toujours droit à l'aide juridique si ma situation financière s'améliore en cours de procédure ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
757,757,283,Famille,Lien parents/enfants,"Les parents sont mariés ensemble. Nous sommes séparés, vais-je être reconnu comme le père de l'enfant ?","Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1098,1108"
759,759,565,Famille,Être parents,Nous ne sommes pas mariés. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Établir un lien de filiation","1150,1151,1152,1153,1154,1155,1156,1157"
763,763,977,Logement,Location à Bruxelles,Un colocataire seul peut-il mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)",2090
769,769,842,Logement,Location à Bruxelles,Quelles sont les conséquences du bail de résidence principale à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","833,834,835"
771,771,816,Logement,Location en Wallonie,Que faire si je reçois un décompte de charges deux ans après la fin de mon bail en Wallonie ?,"Kot (Wallonie), Loyer, charges et assurances, Charges",2844
775,775,523,Famille,Vivre en couple,Je deviens cohabitant légal. Que se passe-t-il en cas de décès de l'un des cohabitants légaux ?,Cohabitation légale,"2329,1676"
776,776,589,Justice,Au tribunal,Je suis convoqué en justice. Le juge tranche-t-il le conflit dès la première audience ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
778,778,94,Argent,Dettes,Mes difficultés financières sont-elles passagères ou récurrentes ?,Solutions pour lutter contre l'endettement,"5953,14449,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122"
782,782,265,Famille,Lien parents/enfants,Comment organiser l'hébergement d'un enfant mineur ?,"Hébergement des enfants, Organisation de l'hébergement",1277
793,793,714,Justice,Petite délinquance,Puis-je porter plainte si je suis blessé au cours d’une bagarre ?,Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547"
805,805,676,Justice,Infractions,Le juge de police va-t-il décider de ma culpabilité et des sanctions à la première audience ?,"Procédure pénale, Procédure devant le tribunal de police","13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456"
818,818,438,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Comment prouver notre séparation de fait ?,Mariage,1082
823,823,452,Famille,Situation de couples,"Je me sépare. On se sépare, qui doit payer le loyer ?",Mariage,"2334,1071,1078"
828,828,395,Famille,Régler un conflit familial,Que faire si je ne suis pas d’accord avec le jugement du tribunal de la famille ?,Faire appel au juge de la famille,"5152,5153,5154"
831,831,1074,Travail,Entretien d'embauche,Qu’est-ce que je risque si je remets un faux diplôme ou un CV trafiqué à mon futur employeur ?,,"6311,6331,7090,7109"
834,834,538,Famille,Vivre en couple,Je me marie. Dans quels cas peut-on refuser notre mariage ?,Mariage,1032
846,846,159,Argent,Succession et donation,Qui doit payer les frais de dernière maladie ?,"Démarches après décès, Formalités après décès","1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
860,860,621,Justice,Casier judiciaire,Est-ce que toutes les condamnations sont inscrites dans mon extrait de casier judiciaire ?,,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
863,863,9,Argent,Assurances,Mon assurance couvre-t-elle mon enfant qui ne vit jamais chez moi ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
867,867,1060,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Suis-je écartée pendant ma grossesse ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
878,878,702,Justice,L'avocat,Quels documents dois-je remettre au bureau d'aide juridique ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
882,882,387,Famille,Personnes à l'autonomie fragilisée,Peut-on changer d'administrateur de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne",1381
