Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
242,941,Logement,Location à Bruxelles,Mon propriétaire peut-il me réclamer des intérêts de retard à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","2035,2036,2037"
243,303,Famille,Lien parents/enfants,Qui prend les mesures urgentes pour le mineur le temps de la procédure ?,"Tutelle, Désignation du tuteur",1307
245,692,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis handicapé ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
246,377,Famille,Personnes à l'autonomie fragilisée,Qui peut être désigné comme administrateur de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure","1377,1378"
249,331,Famille,Obligations alimentaires,Je suis parent. Puis-je réclamer une contribution alimentaire à mon ex plusieurs années après notre séparation ?,Les contributions alimentaires (pour les enfants),"1055,2825,2844"
251,579,Famille,Être parents,Comment organiser l'hébergement d'un enfant mineur ?,Séparation des parents,1277
252,828,Logement,Location en Wallonie,"Si je meurs, mon enfant majeur peut-il continuer à occuper le logement social en Wallonie ?","Logement social (Wallonie), Obligations et devoirs du propriétaire et du locataire, Hébergement, sous-location, décès",1071
253,803,Logement,Location en Wallonie,Un bail écrit est-il obligatoire en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature",2475
255,927,Logement,Location à Bruxelles,Quelle est la différence entre le forfait et la provision pour charges à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges","842,836"
256,586,Justice,Au tribunal,Je suis convoqué en justice. Faut-il toujours fixer un calendrier d'échange de conclusions ?,"Au civil, Déroulement des audiences","4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
257,956,Logement,Location à Bruxelles,Qu’entend-on par entretiens et réparations à Bruxelles ?,"Bail de résidence principale (Bruxelles), Réparations, entretiens et travaux, Répartition des réparations et entretiens entre locataire et propriétaire",841
258,49,Argent,Dettes,Après combien de temps ma dette de crédit hypothécaire est-elle prescrite ?,Dettes liées à un crédit hypothécaire,"2825,2844"
261,539,Famille,Vivre en couple,Je me marie. Dois-je aider mon conjoint s'il est dans le besoin ?,Mariage,"1069,1070,1087"
262,29,Argent,Dettes,Après combien de temps ma dette de redevance télévision est-elle prescrite ?,"Dettes liées à diverses taxes ou redevances, Redevance télévision","2809,2810,2812,2844"
263,668,Justice,Infractions,Je suis témoin d'une infraction. Puis-je dénoncer à la police une infraction dont je suis témoin ?,"Procédure pénale, Procédure au poste de police","13219,13221"
267,571,Famille,Être parents,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît avant ou à sa naissance ?",Nom de l'enfant,"1146,1148"
268,414,Famille,Situation de couples,"J'ai signé une déclaration de cohabitation légale. En cohabitation légale, qui doit payer le remboursement du prêt voiture ?",Cohabitation légale,"2328,2329,2330"
269,804,Logement,Location en Wallonie,Dois-je installer des détecteurs incendie en Wallonie ?,"Bail de résidence principale (Wallonie), Réparations, entretiens et travaux, L'entretien et les réparations du logement loué : répartition entre le propriétaire et le locataire",12031
270,990,Logement,Location à Bruxelles,Que se passe-t-il s'il n'y a pas d'état des lieux à Bruxelles ?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
271,553,Famille,Être parents,En quoi suis-je responsable de mon enfant ?,Droits et devoirs des parents,2222
273,751,Logement,Hébergement,"J'héberge un ami/un proche. Mon ami a abîmé mon habitation, qui doit faire les réparations ?",Fin de l'hébergement,"2220,2503,2504,2505"
274,951,Logement,Location à Bruxelles,Un bail écrit est-il obligatoire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Rédaction et signature","2475,836"
276,461,Famille,Situation de couples,Je suis marié(e). Faut-il prendre une assurance RC familiale ?,Mariage,2222
277,284,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Peut-on me réclamer une aide financière pour l'enfant si je suis son père biologique mais pas légal ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1150,1151,1152,1153,1154,1155,1156,1157"
278,764,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Quels sont les moyens dont dispose le juge pour se rendre compte de l'état du logement ?,,"5103,5104,5105,5056"
279,191,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Puis-je venir en Belgique pour faire une déclaration de cohabitation légale ?,,2329
282,1089,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Qu'est-ce que je risque si je viole le secret professionnel ?,,"2220,6617"
283,1094,Travail,Secret professionnel,Je me confie à un professionnel. Quels sont mes recours si un professionnel révèle les informations que je lui ai confiées ?,,"2220,6617"
284,338,Famille,Obligations alimentaires,Je suis parent. Jusque quel âge dois-je continuer de payer une contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1055,1150"
287,716,Justice,Petite délinquance,"Je me suis bagarré à la fin d’une soirée, qu’est-ce que je risque ?",Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6759"
288,767,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui peut réaliser l'enquête de salubrité en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
289,431,Famille,Situation de couples,Je me sépare. Les mesures urgentes et provisoires prises par le juge de la famille sont-elles limitées dans le temps pour les cohabitants légaux ?,"Cohabitation légale, Séparation devant le juge",2336
293,421,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Qui doit rembourser le crédit hypothécaire ?,Cohabitation légale,2334
295,757,Logement,Insalubrité (Wallonie),Quelle est la mission du bourgmestre en matière d'insalubrité en Wallonie ?,,12024
297,742,Logement,Hébergement,Je suis hébergé. Mon compagnon peut-il me mettre à la porte de notre logement si je n'ai pas signé le contrat de bail ?,,"1071,2334"
301,817,Logement,Location en Wallonie,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,"Kot (Wallonie), Réparations, travaux et entretien",12031
303,286,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Puis-je être considéré comme le père de mon enfant décédé à la naissance ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié",1121
304,703,Justice,L'avocat,Puis-je choisir personnellement mon avocat ?,"Aide juridique (ex pro deo), Démarches pour obtenir l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
307,249,Famille,Lien parents/enfants,Qui exerce l'autorité parentale si aucun des parents ne peut prendre de décisions ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
308,687,Justice,L'avocat,Quels sont les revenus pris en considération pour l'aide juridique si je vis avec d'autres personnes ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
310,970,Logement,Location à Bruxelles,L'allocation pour l'aide aux personnes âgées (APA) diminue-t-elle si je vis avec d'autres personnesà Bruxelles ?,Colocation (Bruxelles),"9969,9999,9971,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268"
313,600,Justice,Au tribunal,J'introduis une demande en justice. Que se passe-t-il si mon adversaire ne vient pas à la première audience ?,Déroulement des audiences,"4898,4899,4900,4901,4902"
315,196,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je me marier en Belgique ?,Mariage,"1009,1010,1011,15998,16000,16001"
317,42,Argent,Dettes,Après combien de temps ma facture de gaz et d'électricité est-elle prescrite en Wallonie ?,"Dettes liées à la fourniture d'énergie, En Wallonie",2844
318,445,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Comment se passe la procédure de divorce par consentement mutuel ?,Mariage,"5487,5489"
320,114,Argent,Dettes,Je me suis porté caution pour une personne endettée qui ne veut pas introduire de RCD. Que puis-je faire ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure",5984
321,578,Famille,Être parents,Le juge choisit-il d'office l'hébergement égalitaire ?,Séparation des parents,1277
322,408,Famille,Situation de couples,Je me sépare. Peut-on se séparer d'un commun accord sans déclaration de fin de cohabitation légale ?,Cohabitation légale,2335
324,931,Logement,Location à Bruxelles,Quelles charges dois-je payer en tant que locataire à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Répartition des charges","835,836"
325,268,Famille,Lien parents/enfants,Dois-je éternellement héberger mon enfant ?,"Hébergement des enfants, Organisation de l'hébergement","1055,5568,5569,5570"
329,1030,Logement,Voisinage,"L'arbre de mon voisin a plus de 30 ans, puis-je demander son arrachage ?",Plantations,"7161,7162,7163,7164,7165,7166"
330,128,Argent,Dettes,Que faire si je me sépare ou si je divorce lors de mon règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
335,1063,Protection sociale,Handicap,A quelles conditions ai-je droit à l’allocation pour l’aide aux personnes âgées (APA) ?,,"9966,9967,9968,7247,7249"
336,1021,Logement,Voisinage,Comment solutionner mon conflit de voisinage ?,,"4641,4642,4821,4822,4823"
337,2,Argent,Aide pour gérer le budget,Puis-je arrêter ma guidance/gestion budgétaire ?,Guidance budgétaire / Gestion budgétaire,2723
339,541,Famille,Vivre en couple,Je me marie. A quelles conditions puis-je me marier en Belgique ?,Mariage,"1009,1010,1011,15998,16000"
340,382,Famille,Personnes à l'autonomie fragilisée,Où et comment introduire la demande de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5416,4697"
341,409,Famille,Situation de couples,"Je me sépare. On se sépare, qui doit payer le loyer ?",Cohabitation légale,"2334,1071,1078"
343,690,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis détenu ou interné ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
345,102,Argent,Dettes,"Si j'ai commis des erreurs, le juge peut-il m'accorder le règlement collectif de dettes (RCD) ?","Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Décision du juge",5953
347,583,Justice,Au tribunal,Je suis convoqué en justice. Qu'est-ce qu'une requête ?,"Au civil, Convocation à l'audience","4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5132,5133,5134"
348,843,Logement,Location à Bruxelles,Je n'ai pas signé de bail. Quels sont mes droits à Bruxelles ?,"Bail de résidence principale (Bruxelles), Champ d'application","836,845"
349,530,Famille,Vivre en couple,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos droits et devoirs l’un envers l’autre ?","Cohabitation légale, Après la séparation",2334
353,12,Argent,Assurances,Mon enfant majeur qui vit chez moi bénéficie-t-il toujours de mon assurance ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
354,322,Famille,Obligations alimentaires,Je suis parent. Peut-on régler à l'amiable les problèmes liés à la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"4821,3877,6061"
356,199,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. L'officier d'état civil peut-il refuser mon mariage ?,Mariage,"1014,1015,1032"
358,878,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de 9 ans pour que ses enfants occupent le logement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
359,1082,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Que faire si je ne suis pas sûr(e) d'être dans les conditions pour lever le secret professionnel ?,,6617
364,209,Etrangers,Nationalité belge,Je suis majeur. Je fais valoir des mérites exceptionnels. Comment introduire une demande de naturalisation sur base de mérites exceptionnels ?,,"18764,18765"
366,314,Famille,Obligations alimentaires,Qu'est-ce qu'une obligation alimentaire ?,,"1055,1056,1057,1087,1060,5486"
369,1091,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Peut-on me poursuivre pour violation du secret professionnel si j'ai révélé des informations par imprudence ?,,"2220,6617"
371,354,Famille,Obligations alimentaires,Je suis séparé de mon mari/ma femme. Dois-je payer une pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une séparation d'un couple marié",1069
372,889,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de longue durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
373,693,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
374,729,Justice,Petite délinquance,Qu’est-ce que je risque si je me fais prendre à voler dans un magasin ?,Vol,"6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640"
376,942,Logement,Location à Bruxelles,Mon propriétaire peut-il m'expulser si je suis en retard de paiement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","5561,5562,5563,5564,5565,5566,5567"
378,666,Justice,Infractions,"Je suis témoin d'une infraction. Je suis convoqué pour une audition à la police en tant que témoin, que va-t-il se passer ?","Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
379,487,Famille,Situation de couples,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure","1079,5452,5453,5454,5455,5456,5457,5458,5459"
383,449,Famille,Situation de couples,Je divorce. Dois-je invoquer une faute de mon conjoint pour divorcer ?,Mariage,1087
384,778,Logement,Insalubrité en Wallonie,Qui est compétent en matière d'insalubrité ?,,12021
385,23,Argent,Dettes,Que se passe-t-il si je ne paie plus la contribution alimentaire pour mes enfants ?,Dettes liées aux contributions alimentaires,"1055,1150"
386,688,Justice,L'avocat,Puis-je bénéficier de l'aide juridique (ex-pro deo) si je suis propriétaire ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
387,125,Argent,Dettes,Que faire si le médiateur de dettes ne répond pas à mes demandes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5987,5990"
389,369,Famille,Personnes à l'autonomie fragilisée,Quelle est la mission de l'administrateur de biens ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
391,439,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quels motifs de désunion irrémédiable peuvent justifier notre volonté de divorcer ?,Mariage,"1082,5469,5470,5471"
392,651,Justice,Infractions,J'ai été condamné à une peine de prison. Qu’est-ce que la surveillance électronique ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
393,592,Justice,Au tribunal,Je suis convoqué en justice. Comment vais-je recevoir la décision de justice ?,"Au civil, La décision de justice","5153,3820,3821,3822,4883,4884,4885"
395,731,Logement,Bail de résidence principale (Wallonie),Mon propriétaire peut-il mettre d'initiative mes meubles à la rue ?,"Fin et rupture du bail, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
397,388,Famille,Personnes à l'autonomie fragilisée,Que se passe-t-il si la personne protégée déménage ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne",4697
399,639,Justice,Infractions,Que se passe-t-il une fois que j’ai effectué ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
400,513,Famille,Situation de couples,Je suis victime de violences conjugales. Puis-je faire expulser l'auteur des violences conjugales du logement familial ?,Violences conjugales,"2230,2231,5456,6531,6598"
401,677,Justice,Infractions,Que puis-je faire si je ne suis pas d’accord avec la décision du tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police","13458,13459,13460,13461,13462,13463,13500,13501,13502"
402,77,Argent,Dettes,Qu'est-ce qu'une procédure sommaire d'injonction de payer ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5554,5555,5556,5557,5558,5559,5560"
403,593,Justice,Au tribunal,Je suis convoqué en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,"Au civil, La décision de justice","5715,5716,5717"
405,1105,Travail,Travail et parentalité,Je suis travailleur salarié(e). Suis-je écartée pendant l'allaitement ?,"Reprise du travail et allaitement, Pauses d'allaitement et congé d'allaitement","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
406,663,Justice,Infractions,Je suis victime d’une infraction. Dans quels cas puis-je porter plainte à la police ?,"Procédure pénale, Procédure au poste de police","13219,13221"
407,144,Argent,Impôts,Je me lance dans la vie. Je vis en colocation. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
410,263,Famille,Lien parents/enfants,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?","Hébergement des enfants, Décision d'un juge",1277
411,987,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",881
413,488,Famille,Situation de couples,Je me sépare. Comment demander des mesures urgentes et provisoires devant le tribunal de la famille ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure",1079
414,1087,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Dois-je tout dire à la police si je suis tenu au secret professionnel ?,,6617
415,83,Argent,Dettes,Que se passe-t-il si l'huissier saisit un meuble qui ne m'appartient pas ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5827
418,937,Logement,Location à Bruxelles,L’indexation de mon loyer est-elle automatique à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
419,872,Logement,Location à Bruxelles,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
421,834,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Que se passe-t-il si je n'ai pas demandé le permis de location en Wallonie ?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","12035,12287"
422,916,Logement,Location à Bruxelles,Comment se déroule la procédure judiciaire en vue de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
423,349,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je demander une pension alimentaire à mon mari/ma femme ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
427,599,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,Déroulement des audiences,"4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
428,163,Argent,Succession et donation,Comment faire connaître mes dernières volontés pour mes funérailles ?,"Démarches avant décès, Dernières volontés",17273
431,70,Argent,Dettes,A quel moment dois-je payer ma dette ?,Paiement des dettes,"2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160"
435,11,Argent,Assurances,"Mon enfant mineur, en internat dans une école, est-il toujours couvert par mon assurance ?","Assurance ""(RC) familiale"", Enfants couverts",2222
437,415,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Je reçois un héritage. Est-ce que mon cohabitant légal en profite aussi ?,Cohabitation légale,2335
438,519,Famille,Situation de couples,Je suis victime de violences conjugales. Suis-je concernée par la violence conjugale ?,"Violences conjugales, La violence conjugale","6531,6598"
441,67,Argent,Dettes,Puis-je invoquer la prescription pour ne pas payer ma dette ?,Paiement des dettes,"2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849"
442,71,Argent,Dettes,Quel est le coût de l'huissier de justice ?,"Procédures de récupération des dettes, L'huissier de justice","4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565"
443,518,Famille,Situation de couples,Je suis victime de violences conjugales. Quelles formes prennent les violences conjugales ?,"Violences conjugales, La violence conjugale","6531,6598"
446,1072,Protection sociale,Santé et maladie,Je ne suis pas d’accord avec la décision du médecin-conseil. Puis-je la contester ?,Reprise du travail après l'incapacité,4791
452,770,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la Région wallonne ou à la commune compétente en vue de faire réaliser une enquête de salubrité et de surpeuplement. Qui doit agir si mon logement est jugé insalubre en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
454,460,Famille,Situation de couples,Je suis marié(e). Le salaire de mon conjoint m’appartient-il aussi ?,Mariage,"1073,1077"
455,1097,Travail,Secret professionnel,Je me confie à un professionnel. Comment savoir si mon interlocuteur est tenu au secret professionnel ?,,"5989,6617"
458,298,Famille,Lien parents/enfants,"Nous ne sommes pas mariés, quel nom portera notre enfant si son père le reconnaît après qu'il ait été déclaré à la commune ?","Transmission du nom à l'enfant, Parents non mariés","1146,1148"
459,879,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de 9 ans sans motif à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
460,715,Justice,Petite délinquance,Peut-on me demander de réparer les dégâts matériels causés par la bagarre ?,Bagarre,"2220,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547"
461,1000,Logement,Location à Bruxelles,Dégâts dans le logement : qui paie quoi à Bruxelles ?,"Colocation (Bruxelles), Réparations, entretiens et travaux",841
463,398,Famille,Régler un conflit familial,Comment savoir quel est le tribunal de la famille compétent pour mon problème ?,Faire appel au juge de la famille,4702
464,552,Famille,Être parents,Que faire si je ne peux pas me mettre d'accord avec l'autre parent pour une décision concernant notre enfant mineur ?,Droits et devoirs des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
466,1098,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Puis-je lever le secret pour une «concertation de cas» ?,Secret professionnel et lutte contre le terrorisme,"6619,6620"
469,1076,Travail,Maladie - incapacité de travail,Ai-je droit au chômage en cas de rupture du contrat de travail pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
470,837,Logement,Location en Wallonie,Puis-je demander une conciliation pour régler un conflit locatif en Wallonie ?,Régler un conflit locatif (Wallonie),"4821,4822,4823,4824"
471,3,Argent,Assurances,Quelles démarches effectuer si je cause des dommages ?,"Assurance ""(RC) familiale""",2222
472,124,Argent,Dettes,Que faire si je ne m'entends pas avec le médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5987,5063,5064"
474,472,Famille,Situation de couples,Je suis marié(e). Dois-je aider les parents de mon conjoint qui sont dans le besoin ?,Mariage,1062
475,465,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. L'un de nous peut-il mettre l'autre à la porte ?,Mariage,1071
476,253,Famille,Lien parents/enfants,Que faire si je ne suis pas d'accord avec les décisions prises à propos de mes petits-enfants ?,Droits des grands-parents,1281
480,334,Famille,Obligations alimentaires,Je suis parent. J'ai entendu parler de la méthode Renard. De quoi s'agit-il ?,Les contributions alimentaires (pour les enfants),"1055,1150"
484,1050,Protection sociale,Contester une décision de sécurité sociale,Dois-je prendre un avocat pour contester la décision d’un organisme de sécurité sociale ?,,"3949,4816,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511"
486,379,Famille,Personnes à l'autonomie fragilisée,Qu'est-ce qu'un certificat médical circonstancié ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande",5417
488,80,Argent,Dettes,Puis-je demander au juge des facilités de paiement ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes",2134
489,14,Argent,Assurances,Je suis locataire. Dois-je installer des détecteurs incendie à Bruxelles ?,Assurance incendie,"2494,2503,2504"
