Unnamed: 0,id,category,subcategory,question,extra_description,article_ids
298,781,Logement,Insalubrité en Wallonie,Mon logement est reconnu inhabitable à cause de l'insalubrité. Mon logement fait l'objet d'un arrêté d'inhabitabilité à cause de l'insalubrité. Doit-on me reloger en Wallonie ?,", Mon logement a fait l'objet d'un arrêté d'inhabitabilité",12025
833,708,Justice,L'avocat,Puis-je changer d'avocat désigné si je ne suis pas satisfait ?,"Aide juridique (ex pro deo), Pendant et après l'aide juridique (ex pro deo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
5,850,Logement,Location à Bruxelles,Quand faire l'état des lieux à Bruxelles ?,"Bail de résidence principale (Bruxelles), Etat des lieux",838
54,337,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer la contribution alimentaire si mon fils de 23 ans est toujours en première ?,Les contributions alimentaires (pour les enfants),"1055,1150"
235,640,Justice,Infractions,Que se passe-t-il si je n’effectue pas correctement ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome",6110
448,407,Famille,Situation de couples,"Je me sépare. En tant que cohabitants légaux, quelles sont les conséquences de notre séparation sur nos droits et devoirs l’un envers l’autre ?",Cohabitation légale,2334
311,185,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis étranger. La reconnaissance d'un enfant se fait-elle de la même manière pour un Belge ou pour un étranger ?,,"1118,1119,1120"
849,525,Famille,Vivre en couple,Je deviens cohabitant légal. Nous sommes cohabitants légaux. Dois-je reconnaître notre enfant ?,Cohabitation légale,"944,945,946,947,948,949,950,951,1093,1094,1095"
97,546,Famille,Vivre en couple,Je me sépare. Le juge de la famille peut-il imposer à l'un de nous de quitter le logement familial ?,"Mariage, Séparation devant le juge","5455,5456,5457,6531,6598"
781,344,Famille,Obligations alimentaires,Dois-je payer une pension alimentaire à mes grands-parents et mes arrières grands-parents ?,"Les obligations alimentaires (solidarité familiale), Sans demande d'intervention du CPAS",1060
568,250,Famille,Lien parents/enfants,Les père et mère de l'enfant résident ensemble. Qui peut prendre les décisions concernant l'enfant si les parents vivent ensemble ?,Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
848,282,Famille,Lien parents/enfants,Les parents sont mariés ensemble. Quelles démarches effectuer pour être reconnu comme le père de mon enfant si nous sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant","1096,1108"
424,1010,Logement,Location à Bruxelles,Le loyer de mon bail étudiant sera-t-il indexé à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","842,876"
584,547,Famille,Vivre en couple,Je vis en couple. A qui appartient la maison construite ensemble sur mon terrain ?,Union libre,1458
25,582,Justice,Au tribunal,Je suis convoqué en justice. Suis-je obligé de prendre un avocat ?,"Au civil, Convocation à l'audience",4847
84,653,Justice,Infractions,J'ai été condamné à une peine de prison. Puis-je obtenir une libération conditionnelle ?,"Droit pénitentiaire (prison et réinsertion), Obtenir une libération conditionnelle",13489
10,613,Justice,Au tribunal,"J'introduis une demande en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?",La décision de justice,"5715,5716,5717"
659,800,Logement,Location en Wallonie,Mon propriétaire peut-il me réclamer des intérêts de retard en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Loyer, Retard de paiement",2035
713,876,Logement,Location à Bruxelles,Mon propriétaire a mis fin au bail. Puis-je partir avant la fin de son délai de préavis à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le propriétaire",856
215,1027,Logement,Voisinage,Qui doit payer la construction du mur mitoyen ?,Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
761,287,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Peut-on m'obliger à établir un lien de filiation avec mon enfant si ni moi ni la mère ne sommes mariés ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1104,1105,1106,1140,1142"
118,574,Famille,Être parents,Que faire si l'autre parent a pris une décision avec laquelle je ne suis pas d'accord concernant notre enfant ?,Séparation des parents,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
807,68,Argent,Dettes,"Qu'est-ce qui est remboursé en priorité: le principal, les intérêts ou les frais ?",Paiement des dettes,"2144,14440"
545,858,Logement,Location à Bruxelles,Une expulsion est-elle rapide à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
29,859,Logement,Location à Bruxelles,L'expulsion est-elle interrompue si je suis en RCD (réglement collectif de dettes) à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5961,5968"
247,66,Argent,Dettes,Un ami veut me prêter de l'argent. Comment faire ?,Dettes liées à un prêt entre particuliers,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631"
404,330,Famille,Obligations alimentaires,Je suis parent. Je n'ai pas confiance en mon ex. Sur quel autre compte puis-je payer la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1056,2127"
434,360,Famille,Personnes à l'autonomie fragilisée,Puis-je être mis sous administration de biens si je gère mal mon argent ?,Administration de biens et/ou de la personne (protection judiciaire),1357
360,207,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Comment obtenir le statut d'apatride ?,,"4589,5125,5126"
355,763,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse au juge de paix. Comment introduire ma demande auprès du juge de paix en cas d'insalubrité ?,,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5561,4642,4699"
81,143,Argent,Impôts,Je me lance dans la vie. Je vis en colocation. Je travaille. Comment puis-je contester le montant que je dois payer ?,,"5635,5636,4589,4706"
838,1008,Logement,Location à Bruxelles,Quelle est la durée d’un bail étudiant à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","873,874,875,876"
362,629,Justice,Casier judiciaire,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,Vider le casier judiciaire,"13901,13902"
552,305,Famille,Lien parents/enfants,Le tuteur est-il obligé d'accepter sa désignation ?,"Tutelle, Désignation du tuteur",1312
620,777,Logement,Insalubrité en Wallonie,Comment savoir si mon logement est surpeuplé ?,,12012
777,996,Logement,Location à Bruxelles,Comment répartir les obligations entre les colocataires à Bruxelles ?,"Colocation (Bruxelles), Loyers, charges et assurances",882
809,796,Logement,Location en Wallonie,Le propriétaire peut-il m'envoyer un décompte des charges deux ans après la fin de mon bail en Wallonie ?,"Bail de résidence principale (Wallonie), Loyer, charges et assurances, Charges, Calcul des charges",2844
275,174,Argent,Succession et donation,Mon conjoint vient de décéder. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1670,1820,1824"
531,212,Etrangers,Nationalité belge,Je suis majeur. Je suis apatride. Comment se déroule la procédure de demande de naturalisation ?,,18765
758,483,Famille,Situation de couples,Je me sépare. A quoi servent les mesures urgentes et provisoires ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","1079,5456,5457"
696,1017,Logement,Location à Bruxelles,Où trouver un modèle de requête en matière de bail à Bruxelles ?,Régler un conflit locatif (Bruxelles),"5132,5133,5134"
709,255,Famille,Lien parents/enfants,Je suis grand-parent. Ai-je droit à des contacts avec mes petits-enfants ?,Droits des grands-parents,1281
381,427,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Dois-je aider mon cohabitant légal s’il est dans le besoin ?,Cohabitation légale,"2328,2329,2330"
792,1071,Protection sociale,Santé et maladie,Faut-il toujours passer un examen médical avant de reprendre le travail ?,Reprise du travail après l'incapacité,"21076,21077,21078"
365,479,Famille,Situation de couples,Je me marie. Quelles démarches dois-je effectuer pour pouvoir me marier ?,Mariage,"1022,1023,1024"
429,626,Justice,Casier judiciaire,Qu’est-ce qu’un extrait de casier judiciaire (certificat de bonnes vie et moeurs) ?,Contenu du casier judiciaire et extraits de casier judiciaire,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
522,1015,Logement,Location à Bruxelles,Puis-je m'adresser au juge de paix pour régler un conflit locatif à Bruxelles ?,Régler un conflit locatif (Bruxelles),"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5561,4642,4699"
631,248,Famille,Lien parents/enfants,"Les père et mère de l'enfant résident ensemble. L'école, le médecin, etc. doivent-ils toujours demander l'accord des 2 parents pour les décisions concernant l'enfant ?",Autorité parentale,"1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289"
409,52,Argent,Dettes,Que se passe-t-il si je ne paie pas mon crédit hypothécaire ?,Dettes liées à un crédit hypothécaire,"5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,14503,14504,14505,14506,14507,14508,14522,14523,14524,14525,14526,14527,14528,14529,14530,14531"
281,1095,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Comment savoir si je suis tenu au secret professionnel ?,,"5989,6617"
7,342,Famille,Obligations alimentaires,Je suis parent. Dois-je encore payer une contribution alimentaire si je n'ai plus de contact avec mes enfants ?,Les contributions alimentaires (pour les enfants),"1055,1274"
623,782,Logement,Location en Wallonie,Je loue un garage. Quelles règles s'appliquent à mon bail en Wallonie ?,"Bail de résidence principale (Wallonie), Champ d'application","2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535"
155,13,Argent,Assurances,Quels sont les enfants couverts par une assurance RC familiale ?,"Assurance ""(RC) familiale"", Enfants couverts",2222
529,285,Famille,Lien parents/enfants,Les parents ne sont pas mariés ensemble. Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Etablir un lien de filiation, Etablir le lien père/enfant, Aucun des deux parents n'est marié","1139,4793"
416,380,Famille,Personnes à l'autonomie fragilisée,Combien coûte la procédure de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5414,5415,5416"
101,484,Famille,Situation de couples,Je me sépare. Le juge de la famille peut-il imposer à l'un de nous de quitter le logement familial ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires","5455,5456,5457,6531,6598"
199,188,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je deviens cohabitant légal. Dans quels cas l'officier de l'état civil peut-il refuser d'enregistrer une déclaration de cohabitation légale ?,,"2328,2329,2330"
390,148,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Quel faire si ma plainte n’a pas été déposée devant le bon médiateur compétent ?,Régler un conflit avec une entreprise,"15580,15589"
580,620,Justice,Casier judiciaire,Où demander mon extrait de casier judiciaire ?,,13875
367,459,Famille,Situation de couples,Je suis marié(e). Les biens que je possédais avant le mariage deviennent-ils communs ?,Mariage,"2241,2305"
231,130,Argent,Dettes,Où va mon argent pendant la phase de négociation avec les créanciers ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5966,5990"
567,655,Justice,Infractions,Qu’est-ce que la médiation pénale ?,"Procédure pénale, Mesures alternatives : transaction pénale et médiation pénale",13522
678,405,Famille,Situation de couples,"Je me sépare. On se sépare, quel est le sort de la maison achetée ensemble ?",Cohabitation légale,1733
2,474,Famille,Situation de couples,Je suis marié(e). Nous sommes mariés. Dois-je reconnaître mon enfant ?,Mariage,"1096,1097,1098,1108,1109,1110"
684,30,Argent,Dettes,Quels sont les risques si je ne paie pas mon stationnement ?,"Dettes liées à diverses taxes ou redevances, Taxe/redevance de stationnement","4589,17094"
862,235,Etrangers,Séjour illégal,Je suis en séjour illégal en Belgique (sans papiers). Je suis étranger. La commune peut-elle refuser que je reconnaisse mon enfant ?,,"1126,1127,1128,5455"
244,706,Justice,L'avocat,L'avocat pro deo peut-il me réclamer des honoraires ?,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
601,126,Argent,Dettes,Que puis-je faire si je ne suis pas d'accord avec le plan ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5145,5152,5153,5154"
158,885,Logement,Location à Bruxelles,"Mon propriétaire ne fait pas les réparations nécessaires, puis-je rompre le bail à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le juge de paix",2072
514,232,Etrangers,Nationalité belge,Je suis majeur. Je suis handicapé . Que faire si je n'ai pas d'acte de naissance pour ma demande de nationalité ?,invalide ou pensionné,"4697,18750"
825,910,Logement,Location à Bruxelles,Mon propriétaire exige une garantie locative de 3 mois. Est-ce légal à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Constitution de la garantie locative","868,869,870"
559,673,Justice,Infractions,J'ai commis une infraction. Puis-je me faire assister par mon avocat pour l’audition à la police ?,"Procédure pénale, Procédure au poste de police",13266
570,1018,Logement,Régler un conflit locatif,Où trouver un modèle de requête en matière de bail ?,,"5132,5133,5134"
832,455,Famille,Situation de couples,Je suis marié(e). Qui doit payer le remboursement d’un prêt si nous sommes mariés ?,Mariage,"2248,2249,2250,1078"
593,938,Logement,Location à Bruxelles,Mon loyer peut-il être indexé à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
519,1080,Travail,Maladie - incapacité de travail,A quelles conditions peut-on rompre le contrat pour force majeure médicale ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
449,1043,Protection sociale,Aide du CPAS,Qui sont les débiteurs alimentaires auprès desquels le CPAS peut récupérer l'aide sociale ?,L'aide sociale,"1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067"
344,1090,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Le secret professionnel couvre-t-il ce que la personne ne m'a pas confié ?,,"945,6464,6617"
346,802,Logement,Location en Wallonie,Une personne sous administration de biens et/ou de la personne peut-elle signer un bail en Wallonie ?,"Bail de résidence principale (Wallonie), Rédaction et signature","1368,2012,2013,2014"
731,200,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je venir en Belgique pour me marier ?,Mariage,953
650,85,Argent,Dettes,"Mon ami a son adresse de référence chez moi, peut-on saisir mes meubles ?","Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière","5815,5827"
212,45,Argent,Dettes,"Si on m'expulse, que fait-on de mes meubles ?",Dettes liées à un contrat de bail,"5728,5565"
440,758,Logement,Insalubrité (Wallonie),Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je suspendre le paiement des loyers en Wallonie ?,,"4821,5567"
79,324,Famille,Obligations alimentaires,Je suis parent. Comment réclamer les frais extraordinaires à mon ex ?,Les contributions alimentaires (pour les enfants),"1056,5516"
148,21,Argent,Assurances,Je suis propriétaire. Dois-je installer des détecteurs incendie en Wallonie ?,"Assurance incendie, Protéger son habitation",12031
827,807,Logement,Location en Wallonie,Comment introduire un recours contre la décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),4791
60,863,Logement,Location à Bruxelles,Dois-je partir avant la mise en oeuvre de l'expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5562,5563,5564,5565,5566"
800,902,Logement,Location à Bruxelles,"A quoi, à qui et quand sert la prorogation pour circonstances exceptionnelles à Bruxelles ?","Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles","870,871,872"
884,364,Famille,Personnes à l'autonomie fragilisée,Que faire si le montant des frais et honoraires de l'administrateur semble exagéré ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne",1387
691,456,Famille,Situation de couples,Je suis marié(e). Mon conjoint touche un héritage. Est-ce que j'en profite aussi ?,Mariage,2241
468,442,Famille,Situation de couples,Je divorce. Quelles sont les conséquences de notre divorce en ce qui concerne nos enfants ?,Mariage,"1274,1275,1276"
692,669,Justice,Infractions,J'ai commis une infraction. Suis-je obligé de dénoncer mes complices à la police ?,"Procédure pénale, Procédure au poste de police",13266
133,1078,Travail,Maladie - incapacité de travail,Comment se passe la procédure du trajet de réintégration ?,Rupture du contrat de travail pour force majeure médicale,"21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124"
817,111,Argent,Dettes,Le règlement collectif de dettes arrête-t-il une mesure d'expulsion ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Effets de la procédure","5961,5968,5972,5973"
165,28,Argent,Dettes,Qui doit payer le précompte immobilier ?,"Dettes liées à diverses taxes ou redevances, Précompte immobilier",844
538,193,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Que faire si je n'ai pas d'acte de naissance pour effectuer ma déclaration de mariage ?,Mariage,1024
55,36,Argent,Dettes,Après combien de temps ma facture d'eau est-elle prescrite en Wallonie ?,"Dettes liées à la fourniture d'eau, En Wallonie",2844
521,216,Etrangers,Nationalité belge,Je suis majeur. Je séjourne en Belgique depuis au moins 10 ans. A quelles conditions puis-je demander la nationalité si je vis en Belgique depuis 10 ans ?,,18760
664,769,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je contacte le propriétaire. Mon logement est insalubre et le propriétaire ne réagit pas. Puis-je faire effectuer les travaux nécessaires et lui envoyer la facture en Wallonie ?,,"4821,5567"
721,1106,Travail,Travail et parentalité,"Je suis travailleur salarié(e). Quand dois-je reprendre le travail après le congé de maternité, et quelles démarches dois-je faire ?","Reprise du travail et allaitement, Reprise du travail","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
802,197,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. Je me marie. Puis-je effectuer un recours si on refuse mon mariage ?,Mariage,1032
590,1100,Travail,Secret professionnel,"Je reçois les confidences en tant que professionnel. Je travaille dans un CPAS, dois-je communiquer spontanément au procureur du Roi des soupçons de radicalisation ou de terrorisme ?",Secret professionnel et lutte contre le terrorisme,"13227,13259,6241"
578,912,Logement,Location à Bruxelles,Puis-je ne pas payer mes 2 derniers mois de loyer pour m'assurer de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Fonctionnement de la garantie locative","868,869,870"
204,127,Argent,Dettes,Que faire si mes conditions de revenus varient lors du règlement collectif de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure",5976
606,815,Logement,Location en Wallonie,Est-ce que je dois installer des détecteurs incendie en Wallonie ?,"Kot (Wallonie), Loyer, charges et assurances, Assurances",12031
445,1019,Logement,Régler un conflit locatif,Puis-je m'adresser au juge de paix pour régler un conflit locatif ?,,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,5561,4642,4699"
629,374,Famille,Personnes à l'autonomie fragilisée,Qui peut être entendu par le juge de paix lors de la procédure de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Déroulement de la procédure",5420
447,1058,Protection sociale,Grossesse et naissance,Pourquoi faut-il déclarer l'enfant à la commune ?,Déclaration de naissance,"931,932,933,934,935,936,937,938"
742,559,Famille,Être parents,Devant quel tribunal aller en cas de problème lié à la filiation ?,"Lien de filiation, Contester un lien de filiation","1139,4793"
599,446,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Comment introduire une demande de divorce une fois nos conventions rédigées ?,Mariage,5487
363,737,Logement,Bail de résidence principale (Wallonie),Dois-je installer des détecteurs incendie en Wallonie ?,"Réparations, entretiens et travaux",12031
368,82,Argent,Dettes,Qu'est-ce que la saisie immobilière ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie immobilière","5861,5862,5863"
172,333,Famille,Obligations alimentaires,Je suis parent. Puis-je indexer la contribution alimentaire Comment calculer cette indexation ?,Les contributions alimentaires (pour les enfants),"1058,5486"
764,162,Argent,Succession et donation,Mon père vient de décéder. Dois-je payer ses dettes ?,"Démarches après décès, Formalités après décès","1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780"
305,1026,Logement,Voisinage,"Mon voisin refuse de vendre sa mitoyenneté, que dois-je faire ?",Mitoyenneté,"1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,7155,7156,7157,7158,7159,7160,7161"
323,186,Etrangers,Etrangers et famille,Je vis avec ma famille en Belgique. J'ai un enfant en Belgique. Je suis en séjour illégal. Puis-je reconnaître mon enfant en Belgique ?,,"940,1118,1119,1120"
797,755,Logement,Insalubrité (Wallonie),Qui peut réaliser l'enquête de salubrité en Wallonie ?,,"12021,12022,12023,12024,12025,12026,12027,12028,12029"
90,808,Logement,Location en Wallonie,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale en Wallonie ?,Colocation (Wallonie),"5114,5119"
830,177,Argent,Succession et donation,Mon partenaire est décédé. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1821,1824"
181,597,Justice,Au tribunal,Je suis convoqué en justice. Je ne suis pas d'accord avec la décision: que faire ?,"Au civil, La décision de justice","5152,5153,5154,4684,4685,4686,5715,5716,5717"
791,647,Justice,Infractions,Qui surveille l’exécution de ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
69,170,Argent,Succession et donation,Comment puis-je être certain que mes proches trouveront mon testament après mon décès ?,"Démarches avant décès, Donation et testament, Testament","1863,1864,1865"
131,698,Justice,L'avocat,Quel recours contre une décision du bureau d'aide juridique ?,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
493,762,Logement,Insalubrité en Wallonie,Je pense que mon logement est insalubre. Je m'adresse à la police car je suis victime d'un marchand de sommeil. Qu'est-ce qu'un marchand de sommeil ?,,6582
635,428,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Nous sommes cohabitants légaux. Dois-je reconnaître notre enfant ?,Cohabitation légale,"944,945,946,947,948,949,950,951,1093,1094,1095"
135,976,Logement,Location à Bruxelles,Les colocataires tous ensemble peuvent-ils mettre fin au bail non officiel de colocation avant l'échéance à Bruxelles ?,"Colocation (Bruxelles), Durée et fin de la colocation, Durée et fin du bail non officiel de colocation (colocation Bruxelles)","2506,856,857,858,859"
164,1061,Protection sociale,Grossesse et naissance,Je suis travailleuse salariée. Dois-je signaler ma grossesse à l'entretien d'embauche ?,Pendant la grossesse,"22439,22440"
28,89,Argent,Dettes,Que se passe-t-il si je suis saisi sur mes revenus et que j'ai d'autres créanciers ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie sur les revenus","5736,5927,5853,5854,5855"
482,968,Logement,Location à Bruxelles,Dois-je payer les frais de justice si je conteste une décision d’un organisme de sécurité sociale à Bruxelles ?,Colocation (Bruxelles),"5114,5119"
193,899,Logement,Location à Bruxelles,Combien de fois puis-je demander la prorogation pour circonstances exceptionnelles à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Prorogation du bail en cas de circonstances exceptionnelles",872
299,697,Justice,L'avocat,Puis-je changer d'avocat désigné si je ne suis pas satisfait ?,"Aide juridique (ex pro deo), Contester une décision du bureau d'aide juridique","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
494,73,Argent,Dettes,Quels recours exercer contre les abus lors d'un recouvrement amiable ?,"Procédures de récupération des dettes, Récupération amiable des dettes","4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554"
436,856,Logement,Location à Bruxelles,Quel est le rôle du CPAS en cas d'expulsion à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Expulsion","5561,5562,5563,5564,5565,5566,5567"
140,103,Argent,Dettes,Quel est le rôle du médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire","5954,5968,5987,5988,5989,5990"
173,623,Justice,Casier judiciaire,Est-ce que certaines mentions du casier judiciaire s’effacent au bout d’un certain temps ?,,"13901,13902"
6,176,Argent,Succession et donation,Mon cohabitant légal est décédé. Quels sont mes droits dans sa succession ?,Succession et situations de couples,"1676,2334"
711,95,Argent,Dettes,Puis-je arrêter ma guidance/gestion budgétaire ?,"Solutions pour lutter contre l'endettement, Guidance budgétaire / Gestion budgétaire",2723
478,992,Logement,Location à Bruxelles,Comment rédiger un état des lieux à Bruxelles ?,"Colocation (Bruxelles), Etat des lieux","2500,2502,838"
73,389,Famille,Personnes à l'autonomie fragilisée,Comment modifier la mesure d'administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne","1367,5423"
621,311,Famille,Lien parents/enfants,Que peut faire l'enfant en cas de conflit avec son tuteur ?,"Tutelle, Surveillance du tuteur",1321
319,705,Justice,L'avocat,Dois-je payer quelque chose si j'ai droit à l'aide juridique (ex pro deo) ?,"Aide juridique (ex pro deo), Les frais de l'aide juridique (ex prodeo)","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510"
